sku,title,brand,price,old_price,currency,url,image,category,availability,size,description,source_status
PLK-EIMI-SUPER-PRD-300ML,"EIMI Super Set lakas #4, 300 ml",,18.00,,eur,https://plaukuosena.lt/eimi-super-set-lakas-4-300-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/a4229f5f-7428-44ab-b006-da4faa1587a9.jpg,American Crew,in_stock,300ml,"SUPER SET ypač stiprus plaukų lakas. Pasitelkę šį ypač stiprų plaukų laką patikimai sutvirtinsite bet kokiąšukuoseną. Padeda apsaugoti plaukus nuo drėgmės, UV spindulių ir karščio poveikio.Pasitelkę šukuosenų formavimo priemones EIMI galėsite atskleisti savo meistriškumą ir kiekvieno kliento išva...",OK
PLK-EIMI-THERMAL-PRD-150ML,"EIMI Thermal Image purškalas nuo karščio #2, 150 ml",,22.00,,eur,https://plaukuosena.lt/eimi-thermal-image-purskalas-nuo-karscio-2-150-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/27f63de3-6f4d-4932-9873-48b4fbc2f296.jpg,American Crew,in_stock,150ml,HERMAL IMAGE plaukus nuo karščio saugantis purškalas. Pasitelkę šį dvisluoksnį purškalą apsaugosite plaukus naudodami karštus šukavimo įrankius. Pirmas sluoksnis maitina plaukus ir saugo juos net nuo 220 °C karščio. Antras sluoksnis daro plaukus glotnius ir spindinčius.Pasitelkę šukuosenų formavi...,OK
PLK-FUSION-INTENSYV-CON-NA,FUSION intensyviai plaukus atkuriantis kondicionierius,,26.00,,eur,https://plaukuosena.lt/fusion-intensyviai-plaukus-atkuriantis-kondicionierius,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/9f9fdb95-485e-476c-b6b2-486e49f19cfe.jpg,American Crew,in_stock,,"Iš karto padeda apsaugoti plaukus nuo lūžinėjimo, kurį sukelia šukavimas ir mechaniniai pažeidimai. Apsaugo plaukus nuo vėlimosi ir suteikia jiems lygumą. Su šilko aminorūgštimis.Akimirksniu ir ilgam plaukus atkurianti WELLA PROFESSIONALS FUSION priemonių serija, skirta naudoti ir salone, ir namu...",OK
PLK-GLISTENI-ARGAN-OIL-NA,GLISTENING ARGAN OIL arganų aliejus,,29.00,,eur,https://plaukuosena.lt/glistening-argan-oil-arganu-aliejus,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/e8ec0139-6902-4e09-8f7e-92dbc42a0048.png,American Crew,in_stock,,"GLISTENING ARGAN OIL arganų aliejusTai puikus natūralus produktas, kuris pagerina plaukų būklę iš karto, tik panaudojus. Arganų aliejus maitina ir atkuria natūralią plaukų būklę, suteikia žvilgesio ir apimties. Jis pasižymi stipriu antioksidaciniu poveikiu ir natūralia apsauga nuo saulės.",OK
PLK-GARBANOT-PLAUKAI-PRD-NA,Garbanoti plaukai | Priežiūros priemonės garbanotiems plaukams,,,,EUR,https://plaukuosena.lt/garbanoti-plaukai,"https://assets.zyrosite.com/cdn-cgi/image/format=auto,w=1440,h=756,fit=crop,f=jpeg/YCBIxgFD4BQDpKte/hf_20260119_182333_2c51bc08-8293-40f0-ab56-621de252197c-d6KqDxeTBHEvXb2r.png",American Crew,in_stock,,"Garbanoti plaukai. Atrask priemones garbanotiems plaukams: šampūnai, kondicionieriai, kaukės ir formavimo priemonės, padedančios išryškinti garbanas, drėkinti ir sumažinti šiaušimąsi.",CHECK_PRICE
PLK-ICY-BLOND-CON-NA,ICY BLOND CONDITIONER kondicionierius šviesiems plaukams,,19.60,,eur,https://plaukuosena.lt/icy-blond-conditioner-kondicionierius-sviesiems-plaukams,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/43ff1e78-0eaf-481b-8b24-b56b697a19c0.png,American Crew,in_stock,,"ICY BLOND CONDITIONER specialus kondicionierius šviesiems plaukamsSudėtyje yra specialaus juodo pigmento, kuris suteikia plaukams švelnumo ir pašalina geltonus ir oranžinius atspalvius iš šviesių arba nušviesintų plaukų, suteikdamas pelenų atspalvį. Pieno baltymai giliai atkuria plaukus, jie atro...",OK
PLK-ICY-BLOND-SHA-NA,ICY BLOND SHAMPOO šampūnas šviesiems plaukams,,18.00,,eur,https://plaukuosena.lt/icy-blond-shampoo-sampunas-sviesiems-plaukams,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/cac84108-877e-4753-baa2-36d67665c464.png,American Crew,in_stock,,"ICY BLOND SHAMPOO specialus šampūnas šviesiems plaukamsŠampūnas švelniai plauna plaukus, sudėtyje esantis specialus juodas pigmentas pašalina geltonus ir oranžinius atspalvius iš šviesių arba nušviesintų plaukų, suteikdamas pelenų atspalvį.",OK
PLK-INCREDIB-MILK-PRD-NA,INCREDIBLE MILK FLOWER FRAGRANCE plaukus kondicionuojantis pienelis,,18.90,,eur,https://plaukuosena.lt/incredible-milk-flower-fragrance-plaukus-kondicionuojantis-pienelis,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/728171ea-b913-4828-bd2e-5816d611a9a2.png,American Crew,in_stock,,Plaukus kondicionuojantis pienelis visų tipų plaukams. Savo išskirtinės formulės dėka pienelis atlieka net 12 funkcijų:1. Atstato visų tipų plaukų struktūrą;2. Padeda suvaldyti nepaklusnius garbanotus plaukus;3. Apsaugo plaukų galiukus nuo šakojimosi;4. Apsaugo nuo karščio;5. Užtikrina ilgesnį šu...,OK
PLK-INSTALIG-STIPRINA-SHA-NA,INSTALIGHT SHAMPOO stiprinamasis šampūnas plaukams,,18.00,,eur,https://plaukuosena.lt/instalight-shampoo-stiprinamasis-sampunas-plaukams,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/40bb94ca-92af-4d11-9f97-87579e8d0d24.png,American Crew,in_stock,,"INSTA.LIGHT SHAMPOO stiprinamasis šampūnas su užpildo efektu visų tipų plaukamsŠvelniai plauna plaukus, jie tampa lengvai iššukuojami, švelnūs ir spindintys. Su pieno proteinais, hialurono rūgštimi ir citrinų bei mėlynių ekstraktais, kurie akimirksniu atgaivina ir stiprina plaukus. Kreminė tekst...",OK
PLK-INSTALOT-SKYSTA-MSK-NA,INSTALOTION skysta kaukė plaukams,,22.00,,eur,https://plaukuosena.lt/instalotion-skysta-kauke-plaukams,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/b00458f3-53bf-48dc-a159-d98ece3d546d.webp,American Crew,in_stock,,"INSTA.LOTION skysta kaukė, suteikianti plaukams glotnumo ir šilko švelnumoPriemonė su pieno proteinais, hialurono rūgštimi ir citrinų bei mėlynių ekstraktais. Vos per kelias sekundes sutvarko linkusius veltis plaukus ir juos drėkina, iškart suteikia blizgesio ir mažina šiaušimąsi. Skysta tekstūra...",OK
PLK-INTEGRIT-INCREDIB-OIL-NA,INTEGRITY INCREDIBLE OIL apsauginis atkuriamasis aliejus,,56.00,,eur,https://plaukuosena.lt/integrity-incredible-oil-apsauginis-atkuriamasis-aliejus,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/80d0d251-f362-4ff0-aa1f-23a517459152.png,American Crew,in_stock,,"INTEGRITY INCREDIBLE OIL apsauginis atkuriamasis aliejusApsauginis atkuriamasis aliejus pažeistiems plaukams ir suskilinėjusiems galiukams yra intensyvios priežiūros priemonė. Ji stabdo ir padeda išvengti galiukų skilinėjimo, apsaugo plaukus nuo džiovintuvo, tiesinimo bei garbanojimo žnyplių kar...",OK
PLK-INTEGRIT-LEAVE-SPR-NA,INTEGRITY LEAVE IN purškiklis pažeistiems plaukams,,19.00,,eur,https://plaukuosena.lt/integrity-leave-in-purskiklis-pazeistiems-plaukams,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/f74f788d-213a-40fc-8be9-75aa8e85a177.webp,American Crew,in_stock,,"LEAVE IN purškiklis pažeistiems plaukamsNenuplaunamos priemonės sudėtyje yra natūralios kilmės keratino, baltymų ir aminorūgščių su hialurono rūgštimi, turinčių gilų drėkinamąjį poveikį. Stiprina ir glotnina plaukus, bet jų neapsunkina. Plaukai tampa lengviau šukuojami.",OK
PLK-INTEGRIT-INTENSIV-MSK-NA,INTEGRITY&STRENGTH INTENSIVE TREATMENT stipriai maitinanti kaukė pažeistiems plaukams,,24.00,,eur,https://plaukuosena.lt/integrityandstrength-intensive-treatment-stipriai-maitinanti-kauke-pazeistiems-plaukams,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/9d17895a-b0dc-4293-9fb5-25d4e81c7172.png,American Crew,in_stock,,"INTEGRITY & STRENGTH INTENSIVE TREATMENT stipriai maitinanti kaukė pažeistiems plaukamsGiliai plaukus stiprinanti ir atkurianti kaukė suteikia minkštumo, glotnumo, paklusnumo ir palengvina iššukavimą. Sudėtyje esantis muru muru sviestas maitina ir mažina pasišiaušimą, o burnočių sėklų ekstraktas ...",OK
PLK-INTEGRIT-NOURISHI-CON-NA,INTEGRITY&STRENGTH NOURISHING CONDITIONER maitinantis kondicionierius,,21.50,,eur,https://plaukuosena.lt/integrityandstrength-nourishing-conditioner-maitinantis-kondicionierius,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/d7eb8303-1738-41b2-8aad-585928205249.png,American Crew,in_stock,,"INTEGRITY NOURISHING CONDITIONER maitinantis kondicionieriusMaitinamasis kondicionierius visų tipų plaukams. Specialiai sukurtas visų tipų plaukams maitinti ir kondicionuoti, padeda išlaikyti plaukų spalvą. Sudėtis praturtinta ekologišku Muru Muru sviestu, kuris kondicionuoja ir maitina plaukus.",OK
PLK-INTEGRIT-NOURISHI-SHA-NA,INTEGRITY&STRENGTH NOURISHING SHAMPOO maitinantis šampūnas pažeistiems plaukams,,19.20,,eur,https://plaukuosena.lt/integrityandstrength-nourishing-shampoo-maitinantis-sampunas-pazeistiems-plaukams,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/cf1f1398-28da-45f8-9ea9-a3c1e85c7ff6.png,American Crew,in_stock,,"INTEGRITY & STRENGTH NOURISHING SHAMPOO maitinantis šampūnas pažeistiems plaukamsŠvelniai plauna, stiprina ir atkuria plaukus, suteikiant jiems minkštumo, glotnumo ir spindesio. Sudėtis praturtinta muru muru sviestu, kuris pasižymi drėkinamosiomis ir maitinamosiomis savybėmis bei burnočių sėklų e...",OK
PLK-INTEGRIT-REPAIRIN-PRD-NA,INTEGRITY&STRENGTH REPAIRING HAIR LOTION stiprus proteinų koncentratas plaukams,,24.00,,eur,https://plaukuosena.lt/integrityandstrength-repairing-hair-lotion-stiprus-proteinu-koncentratas-plaukams,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/b1caa947-5c47-4e89-8b01-59096365bd8d.webp,American Crew,in_stock,,"INTEGRITY&STRENGTH REPAIRING HAIR LOTION stiprus proteinų koncentratasplaukams Stiprus proteinų koncentratas plaukams praturtintas amino rūgštimis, kurios atkuria ir stiprina pažeistus ir chemiškai apdorotus plaukus, paliekant juos minkštus ir žvilgančius. Sudėtis praturtinta muru muru sviestu, k...",OK
PLK-INTEGRIT-SPLIT-SPR-NA,INTEGRITY&STRENGTH SPLIT ENDS SAVIOR purškiklis pažeistiems plaukams,,20.00,,eur,https://plaukuosena.lt/integrityandstrength-split-ends-savior-purskiklis-pazeistiems-plaukams,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/aeb4d580-8f81-4cc3-bdeb-0b966ad13c7e.png,American Crew,in_stock,,"INTEGRITY & STRENGTH SPLIT ENDS SAVIOR purškiklis pažeistiems plaukamsNenuskalaujama priemonė atkuria ir apsaugo kutikulę bei stiprina plaukų struktūrą. Plaukai tampa minkšti, glotnūs ir žvilgantys. Sudėtis praturtinta muru muru sviestu, kuris pasižymi drėkinamosiomis ir maitinamosiomis savybėmis...",OK
PLK-INVIGO-BLONDE-SHA-NA,INVIGO BLONDE RECHARGE geltoną atspalvį neutralizuojantis šampūnas,,22.00,,eur,https://plaukuosena.lt/invigo-blonde-recharge-geltona-atspalvi-neutralizuojantis-sampunas,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/61e0e49f-b917-4955-b58c-1a2dc44b9b47.jpg,American Crew,in_stock,,"Atgaivina spalvą ir puoselėja natūralius šviesius ar šviesintus plaukus. Intensyvus našlaičių šampūnas neutralizuoja geltoną atspalvį, neleidžia plaukams lūžinėti, daro juos minkštus ir šilkinius liesti.- PUOSELĖJAMIEJI INGREDIENTAI. Lygina šviesintų plaukų paviršių, suteikia plaukams išpuoselėt...",OK
PLK-INVIGO-BLONDE-CON-200ML,"INVIGO BLONDE RECHARGE šaltą atspalvį suteikiantis kondicionierius, 200 ml",,28.00,,eur,https://plaukuosena.lt/invigo-blonde-recharge-salta-atspalvi-suteikiantis-kondicionierius-200-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/3dc901e9-409d-4ffd-808f-292e3328f27b.jpg,American Crew,in_stock,200ml,"Atgaivina spalvą ir išsaugo šviesių spalvų sodrumą ir įvairovę. Sudėtyje yra drėkinamųjų ingredientų, intensyviai puoselėjančių plaukus.- PUOSELĖJAMIEJI INGREDIENTAI. Lygina šviesintų plaukų paviršių, suteikia plaukams išpuoselėtą išvaizdą ir šilkinio minkštumo.- DAŽOMIEJI PIGMENTAI. Mišinio form...",OK
PLK-INVIGO-SCALP-SER-6ML,"INVIGO SCALP BALANCE serumas nuo plaukų slinkimo, 8x6ml",,44.00,,eur,https://plaukuosena.lt/invigo-scalp-balance-serumas-nuo-plauku-slinkimo-8x6ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/0ac06d9c-42c4-4ede-b4e6-ff007d17f540.jpg,American Crew,in_stock,6ml,"Gaivinamasis serumas padeda sumažinti plaukų slinkimą, plaukai tampa stipresni ir storesni.- KRUOPŠČIAI ATRINKTI INGREDIENTAI. Veiksmingai ramina galvos odą, suteikia plaukams energijos. Linijos sudėtyje yra ypatingų puoselėjamųjų ingredientų, skirtų specifinėms problemoms spręsti (lotoso ekstrak...",OK
PLK-INVIGO-SUN-PRD-150ML,"INVIGO SUN CARE UV purškalas apsaugantis nuo UV spindulių su provitaminu B5, 150 ml",,29.00,,eur,https://plaukuosena.lt/invigo-sun-care-uv-purskalas-apsaugantis-nuo-uv-spinduliu-su-provitaminu-b5-150-ml,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/bea4f015-42e6-4f80-b369-3c74778fa577.jpg,American Crew,in_stock,150ml,"Aukšto poveikio UV plaukų spalvos apsauginis nenuplaunamas purškalas. Su Sun – Blend technologija.INVIGO SUN. UV spinduliai, jūros vėjas, chloras ir sūrus vanduo gali pažeisti viršutinį plauko sluoksnį, išsausinti ir išblukinti. Gali tapti sunku suvaldyti plaukus. INVIGOSUN liniją su aukštos koky...",OK
PLK-KARSCIO-APSAUGA-PRD-NA,Karščio apsauga plaukams | Apsauga nuo karščio,,,,EUR,https://plaukuosena.lt/karscio-apsauga-plaukams,"https://assets.zyrosite.com/cdn-cgi/image/format=auto,w=1440,h=756,fit=crop,f=jpeg/YCBIxgFD4BQDpKte/hf_20260119_182333_2c51bc08-8293-40f0-ab56-621de252197c-d6KqDxeTBHEvXb2r.png",American Crew,in_stock,,"Karščio apsauga plaukams visiems plaukų tipams: apsaugo nuo džiovintuvo, tiesintuvo ar garbanojimo žnyplių. Tinka sausiems ar pažeistiems plaukams. Profesionalios priemonės internetu.",CHECK_PRICE
PLK-LEAVE-IN-CON-NA,LEAVE IN CONDITIONER FLOWER FRAGRANCE nenuskalaujamas kondicionierius,,21.00,,eur,https://plaukuosena.lt/leave-in-conditioner-flower-fragrance-nenuskalaujamas-kondicionierius,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/8c38e360-1aa4-40f3-80d1-63fd05fadb48.png,American Crew,in_stock,,"LEAVE IN CONDITIONER FLOWER FRAGRANCE nenuskalaujamas kondicionierius visų tipų plaukamsPurškiamas kondicionierius drėkina ir suteikia paklusnumo sausiems ir pažeistiems plaukams. Padeda palaikyti optimalią plaukų drėgmės pusiausvyrą, suteikiant švelnumo, minkštumo ir nuostabaus aromato. Moringų ...",OK
PLK-MOISTURE-MORE-CON-NA,MOISTURE & MORE CONDITIONER drėkinamasis kondicionierius sausiems plaukams,,17.00,,eur,https://plaukuosena.lt/moisture-and-more-conditioner-drekinamasis-kondicionierius-sausiems-plaukams,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/9fd3e0cd-3cd4-4c27-9475-b1bd26bb4e46.png,American Crew,in_stock,,"MOISTURE & MORE CONDITIONER drėkinamasis kondicionierius sausiems plaukamsSuteikia plaukams švelnumo, palengvina iššukavimą ir išlaiko optimalią plaukų drėgmės pusiausvyrą. Jo sudėtyje yra ekologiškų papajų ekstrakto, „Integrity 41®“, senėjimą stabdančios ir plaukų spalvą apsaugančios hialurono r...",OK
PLK-MOISTURE-PLUS-CRM-NA,MOISTURE PLUS WHIPPED CREAM drėkinamosios putos sausiems plaukams,,19.00,,eur,https://plaukuosena.lt/moisture-plus-whipped-cream-drekinamosios-putos-sausiems-plaukams,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/8af7f7bd-70ae-43f3-b8a7-ca5fa1c0bbc8.webp,American Crew,in_stock,,"MOISTURE PLUS WHIPPED CREAM drėkinamosios putos sausiems plaukamsSuteikia plaukams švelnumo, sausi plaukai tampa lengviau iššukuojami, išlaiko optimalią plaukų drėgmės pusiausvyrą. Plaukai tampa švelnūs, žvilgantys ir sveiki. Jų sudėtyje yra ekologiškų papajų ekstrakto, „Integrity 41®“, senėjimą ...",OK
PLK-MOISTURE-HYDRATIN-PRD-NA,MOISTURE&MORE HYDRATING LOTION drėkinamasis losjonas sausiems plaukams,,29.00,,eur,https://plaukuosena.lt/moistureandmore-hydrating-lotion-drekinamasis-losjonas-sausiems-plaukams,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/34e3c3da-7fa7-4bb4-a951-8ff1150e33ac.webp,American Crew,in_stock,,"MOISTURE & MORE HYDRATING LOTION drėkinamasis losjonas sausiems plaukamsKoncentruotas losjonas suteikia plaukams švelnumo, palengvina iššukavimą ir išlaiko optimalią plaukų drėgmės pusiausvyrą. Plaukai tampa švelnūs, žvilgantys ir sveiki. Sudėtyje yra ekologiškų papajų ekstrakto, „Integrity 41®“,...",OK
PLK-MOISTURE-DREKINAM-SHA-NA,MOISTURE&MORE SHAMPOO drėkinamasis šampūnas sausiems plaukams,,15.00,,eur,https://plaukuosena.lt/moistureandmore-shampoo-drekinamasis-sampunas-sausiems-plaukams,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/3e5f63cf-df47-45e5-88af-e3561a3c7134.webp,American Crew,in_stock,,"MOISTURE & MORE SHAMPOO drėkinamasis šampūnas sausiems plaukamsŠvelnus šampūnas, kuris suteikia plaukams švelnumo, palengvina iššukavimą ir išlaiko optimalią plaukų drėgmės pusiausvyrą. Jo sudėtyje yra ekologiškų papajų ekstrakto, „Integrity 41®“, senėjimą stabdančios ir plaukų spalvą apsaugančio...",OK
PLK-MOISTURE-SIERO-SER-NA,MOISTURE&MORE SIERO ILLUMINANTE drėkinamasis spindesio suteikiantis serumas,,32.00,,eur,https://plaukuosena.lt/moistureandmore-siero-illuminante-drekinamasis-spindesio-suteikiantis-serumas,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/07c4138c-6a51-4ae1-b02a-24cdfad63075.webp,American Crew,in_stock,,"MOISTURE&MORE SIERO ILLUMINANTE drėkinamasis spindesio suteikiantis serumasDrėkina plaukus, sulygina kutikulą, plaukai įgauna daugiau spindesio. Prisotintas hialurono ir ekologiško papajų ekstrakto, serumas maitina plaukus ir greitai atkuria jų drėgmę. Sudėtyje yra niacinamido, kuris pasižymi ant...",OK
PLK-NO-FRIZZ-CON-NA,NO FRIZZ ALLOWED PERFECTING CONDITIONER kondicionierius šiauštis linkusiems plaukams,,21.00,,eur,https://plaukuosena.lt/no-frizz-allowed-perfecting-conditioner-kondicionierius-siaustis-linkusiems-plaukams,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/74260607-8186-41a3-aab0-fa7b9d33cdfa.png,American Crew,in_stock,,"NO FRIZZ ALLOWED PERFECTING CONDITIONER kondicionierius šiauštis linkusiems plaukamsŠvelni ir kreminė kondicionieriaus formulė palengvina plaukų iššukavimą, jų neapsunkinant ir suteikiant plaukams švelnumo ir paklusnumo. Sudėtyje yra giliai drėkinančių pieno baltymų ir kakaku slyvų ekstrakto, kur...",OK
PLK-NO-FRIZZ-SHA-NA,NO FRIZZ ALLOWED PERFECTING SHAMPOO šampūnas šiauštis linkusiems plaukams,,19.00,,eur,https://plaukuosena.lt/no-frizz-allowed-perfecting-shampoo-sampunas-siaustis-linkusiems-plaukams,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/1b73df2a-a171-4121-a186-d4279faaf31c.png,American Crew,in_stock,,"NO FRIZZ ALLOWED PERFECTING SHAMPOO šampūnas šiauštis linkusiems plaukamsŠvelniai valo ir palieka plaukus minkštus, švelnius ir lengviau suvaldomus. Sudėtis praturtinta pieno proteinais, kurie maitina ir stiprina plaukus, bei kakadu slyvų ekstraktu, kuriame gausu vitmino C ir atioksidantų. Sukurt...",OK
PLK-NO-10-BOND-GEL-NA,No.10 BOND SHAPER™ CURL DEFINING GEL,,34.00,,eur,https://plaukuosena.lt/no10-bond-shapertm-curl-defining-gel,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/6e3ed035-956b-465b-a424-b8b30e2641de.png,American Crew,in_stock,,"Pirmasis rinkoje garbanas formuojantis gelis, kuris atkuria ir formuoja ryšius, lemiančius natūralų garbanų raštą ir stiprumą. Patentuota OLAPLEX Bond Building Technology™ ir itin kondicionuojantis garbanas išlaikantis junginys atkuria, sujungia ir sustiprina nutrūkusias disulfidines jungtis. Ban...",OK
PLK-NO-4FINE-BOND-SHA-NA,No.4FINE Bond Maintenance Shampoo,,19.00,,eur,https://plaukuosena.lt/no4fine-bond-maintenance-shampoo,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/c99d5b13-2995-490c-b568-67b721c151a7.png,American Crew,in_stock,,"Naujasis OLAPLEX duetas – N°.4FINE Bond Maintenance Shampoo ir N°.5FINE Bond Maintenance Conditioner – specialiai sukurti plonų plaukų savininkams. Lengvesnės sudėties, bet veiksmingi produktai idealiai tinka kasdieniam naudojimui, suteikia pastebimos apimties, gyvybingumo ir kondicionavimo, tači...",OK
PLK-NO-4P-BOND-SHA-NA,No.4P BOND ENHANCER TONING SHAMPOO,,34.00,,eur,https://plaukuosena.lt/no4p-bond-enhancer-toning-shampoo,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/edb6f281-e6cd-4872-bec1-b7478940b7ed.png,American Crew,in_stock,,"Visuose OLAPLEX produktuose naudojama mūsų patentuota technologija, kuri kiekviename žingsnyje stiprina trapias plaukų jungtis, kad plaukai būtų kuo sveikesni.KAS TAI YRA?Mūsų geriausiai parduodamas, patobulintas šampūnas skirtas šviesių plaukų grožiui pabrėžti. OLAPLEX No.4P BOND ENHANCER TONING...",OK
PLK-NO-5FINE-BOND-CON-NA,No.5FINE Bond Maintenance Conditioner,,19.00,,eur,https://plaukuosena.lt/no5fine-bond-maintenance-conditioner,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/ccafd5f1-87db-45ae-af6b-3dad5b5af329.png,American Crew,in_stock,,"Naujasis OLAPLEX duetas – N°.4FINE Bond Maintenance Shampoo ir N°.5FINE Bond Maintenance Conditioner – specialiai sukurti plonų plaukų savininkams. Lengvesnės sudėties, bet veiksmingi produktai idealiai tinka kasdieniam naudojimui, suteikia pastebimos apimties, gyvybingumo ir kondicionavimo, tači...",OK
PLK-PINIGU-GRAZINIM-PRD-NA,Pinigų grąžinimo politika – grąžinimo sąlygos,,,,EUR,https://plaukuosena.lt/pinigu-grazinimo-politika,"https://assets.zyrosite.com/cdn-cgi/image/format=auto,w=1440,h=756,fit=crop,f=jpeg/YCBIxgFD4BQDpKte/hf_20260119_182333_2c51bc08-8293-40f0-ab56-621de252197c-d6KqDxeTBHEvXb2r.png",American Crew,in_stock,,"Pinigų grąžinimo politika – sužinokite prekių grąžinimo sąlygas ir pinigų grąžinimo tvarką. Pateikiame informaciją apie terminus, procedūras ir galimybes grąžinti prekes.",CHECK_PRICE
PLK-GELIAI-SERUMAI-SER-NA,Plaukų geliai ir serumai | Profesionalios formavimo priemonės,,,,EUR,https://plaukuosena.lt/plauku-geliai-ir-serumai,"https://assets.zyrosite.com/cdn-cgi/image/format=auto,w=1440,h=756,fit=crop,f=jpeg/YCBIxgFD4BQDpKte/hf_20260119_182333_2c51bc08-8293-40f0-ab56-621de252197c-d6KqDxeTBHEvXb2r.png",American Crew,in_stock,,"Plaukų geliai ir serumai visiems plaukų tipams: formuojantys, glotninantys, drėkinantys. Tinka sausiems, pažeistiems ar linkusiems pūstis plaukams. Profesionalios priemonės internetu.",CHECK_PRICE
PLK-KAUKES-PROFESIO-MSK-NA,Plaukų kaukės | Profesionalios plaukų kaukės internetu,,,,EUR,https://plaukuosena.lt/plauku-kaukes,"https://assets.zyrosite.com/cdn-cgi/image/format=auto,w=1440,h=756,fit=crop,f=jpeg/YCBIxgFD4BQDpKte/hf_20260119_182333_2c51bc08-8293-40f0-ab56-621de252197c-d6KqDxeTBHEvXb2r.png",American Crew,in_stock,,"Plaukų kaukės visiems plaukų tipams: drėkinančios, atstatančios, maitinančios. Tinka sausiems, pažeistiems ar dažytiems plaukams. Profesionalios plaukų kaukės internetu.",CHECK_PRICE
PLK-RICH-HYDRATIO-MSK-NA,Rich Hydration Mask,,51.50,,eur,https://plaukuosena.lt/rich-hydration-mask,https://cdn.zyrosite.com/cdn-ecommerce/store_01K8TJ7Z5JW7HSEJN7SFYG20CX/assets/2d89d52d-0761-42dc-a4d6-d3ebe5da60b7.png,American Crew,in_stock,,"Kutikulę užsandarinanti kaukė, skirta drėkinti ir kontroliuoti pūtimąsi sausiems arba vidutinio storio ir šiurkštiems plaukams.Ši giliai atkurianti, drėkinanti plaukų kaukė, skirta dehidratuotiems arba vidutinio storio ir šiurkštiems plaukams, yra sukurta naudojant biomimetinę kutikulės technolog...",OK
